Entity,Code,Year,Unadjusted gender wage gap (%),GDP per capita (Rate),Population,primary_key
Colombia,COL,1960,,,16058000,COL_1960
Colombia,COL,1961,,,16568000,COL_1961
Colombia,COL,1962,,,17093000,COL_1962
Colombia,COL,1963,,,17630000,COL_1963
Colombia,COL,1964,,,18175000,COL_1964
Colombia,COL,1965,,,18725000,COL_1965
Colombia,COL,1966,,,19280000,COL_1966
Colombia,COL,1967,,,19838000,COL_1967
Colombia,COL,1968,,,20394000,COL_1968
Colombia,COL,1969,,,20942000,COL_1969
Colombia,COL,1970,,,21480000,COL_1970
Colombia,COL,1971,,,22004000,COL_1971
Colombia,COL,1972,,,22516000,COL_1972
Colombia,COL,1973,,,23025000,COL_1973
Colombia,COL,1974,,,23538000,COL_1974
Colombia,COL,1975,,,24066000,COL_1975
Colombia,COL,1976,,,24608000,COL_1976
Colombia,COL,1977,,,25165000,COL_1977
Colombia,COL,1978,,,25734000,COL_1978
Colombia,COL,1979,,,26313000,COL_1979
Colombia,COL,1980,,,26901000,COL_1980
Colombia,COL,1981,,,27497000,COL_1981
Colombia,COL,1982,,,28102000,COL_1982
Colombia,COL,1983,,,28714000,COL_1983
Colombia,COL,1984,,,29331000,COL_1984
Colombia,COL,1985,,,29951000,COL_1985
Colombia,COL,1986,,,30572000,COL_1986
Colombia,COL,1987,,,31195000,COL_1987
Colombia,COL,1988,,,31823000,COL_1988
Colombia,COL,1989,,,32457000,COL_1989
Colombia,COL,1990,,4869.161847,33103000,COL_1990
Colombia,COL,1991,,5050.71983,33758000,COL_1991
Colombia,COL,1992,,5327.885503,34423000,COL_1992
Colombia,COL,1993,,5485.499566,35091000,COL_1993
Colombia,COL,1994,,5827.996962,35759000,COL_1994
Colombia,COL,1995,,6155.688861,36421000,COL_1995
Colombia,COL,1996,,6294.865499,37076000,COL_1996
Colombia,COL,1997,,6520.036666,37724000,COL_1997
Colombia,COL,1998,,6528.900174,38364000,COL_1998
Colombia,COL,1999,,6256.810181,38999000,COL_1999
Colombia,COL,2000,,6585.334138,39630000,COL_2000
Colombia,COL,2001,,6750.687139,40256000,COL_2001
Colombia,COL,2002,,6927.321253,40875000,COL_2002
Colombia,COL,2003,,7241.331258,41484000,COL_2003
Colombia,COL,2004,,7732.319476,42076000,COL_2004
Colombia,COL,2005,,8248.355342,42648000,COL_2005
Colombia,COL,2006,,8957.341118,43201000,COL_2006
Colombia,COL,2007,,9710.917596,43738000,COL_2007
Colombia,COL,2008,0.76,10132.26566,44255000,COL_2008
Colombia,COL,2009,0.71,10260.22668,44750000,COL_2009
Colombia,COL,2010,3.92,10680.00301,45223000,COL_2010
Colombia,COL,2011,-2.08,11496.47771,45663000,COL_2011
Colombia,COL,2012,4.87,12058.34376,46076000,COL_2012
Colombia,COL,2013,0.63,12725.04373,46495000,COL_2013
Colombia,COL,2014,2.99,13395.5162,46968000,COL_2014
Colombia,COL,2015,0.34,13827.67279,47521000,COL_2015
Colombia,COL,2016,,14165.45122,48175000,COL_2016
Colombia,COL,2017,,14552.00856,48910000,COL_2017
Colombia,COL,2018,,,49661000,COL_2018
Colombia,COL,2019,,,50339000,COL_2019
Comoros,COM,1800,,,56346,COM_1800
Comoros,COM,1801,,,56346,COM_1801
Comoros,COM,1802,,,56346,COM_1802
Comoros,COM,1803,,,56346,COM_1803
Comoros,COM,1804,,,56346,COM_1804
Comoros,COM,1805,,,56346,COM_1805
Comoros,COM,1806,,,56346,COM_1806
Comoros,COM,1807,,,56346,COM_1807
Comoros,COM,1808,,,56346,COM_1808
Comoros,COM,1809,,,56346,COM_1809
Comoros,COM,1810,,,56346,COM_1810
Comoros,COM,1811,,,56367,COM_1811
Comoros,COM,1812,,,56410,COM_1812
Comoros,COM,1813,,,56474,COM_1813
Comoros,COM,1814,,,56559,COM_1814
Comoros,COM,1815,,,56667,COM_1815
Comoros,COM,1816,,,56796,COM_1816
Comoros,COM,1817,,,56947,COM_1817
Comoros,COM,1818,,,57121,COM_1818
Comoros,COM,1819,,,57318,COM_1819
Comoros,COM,1820,,,57537,COM_1820
Comoros,COM,1821,,,57779,COM_1821
Comoros,COM,1822,,,58044,COM_1822
Comoros,COM,1823,,,58332,COM_1823
Comoros,COM,1824,,,58644,COM_1824
Comoros,COM,1825,,,58979,COM_1825
Comoros,COM,1826,,,59338,COM_1826
Comoros,COM,1827,,,59721,COM_1827
Comoros,COM,1828,,,60129,COM_1828
Comoros,COM,1829,,,60560,COM_1829
Comoros,COM,1830,,,61016,COM_1830
Comoros,COM,1831,,,61497,COM_1831
Comoros,COM,1832,,,61982,COM_1832
Comoros,COM,1833,,,62470,COM_1833
Comoros,COM,1834,,,62962,COM_1834
Comoros,COM,1835,,,63459,COM_1835
Comoros,COM,1836,,,63959,COM_1836
Comoros,COM,1837,,,64463,COM_1837
Comoros,COM,1838,,,64971,COM_1838
Comoros,COM,1839,,,65483,COM_1839
Comoros,COM,1840,,,65999,COM_1840
Comoros,COM,1841,,,66519,COM_1841
Comoros,COM,1842,,,67043,COM_1842
Comoros,COM,1843,,,67572,COM_1843
Comoros,COM,1844,,,68104,COM_1844
Comoros,COM,1845,,,68641,COM_1845
Comoros,COM,1846,,,69182,COM_1846
Comoros,COM,1847,,,69727,COM_1847
Comoros,COM,1848,,,70276,COM_1848
Comoros,COM,1849,,,70830,COM_1849
Comoros,COM,1850,,,71389,COM_1850
Comoros,COM,1851,,,71966,COM_1851
Comoros,COM,1852,,,72548,COM_1852
Comoros,COM,1853,,,73135,COM_1853
Comoros,COM,1854,,,73726,COM_1854
Comoros,COM,1855,,,74323,COM_1855
Comoros,COM,1856,,,74924,COM_1856
Comoros,COM,1857,,,75530,COM_1857
Comoros,COM,1858,,,76140,COM_1858
Comoros,COM,1859,,,76756,COM_1859
Comoros,COM,1860,,,77377,COM_1860
Comoros,COM,1861,,,78003,COM_1861
Comoros,COM,1862,,,78634,COM_1862
Comoros,COM,1863,,,79270,COM_1863
Comoros,COM,1864,,,79911,COM_1864
Comoros,COM,1865,,,80557,COM_1865
Comoros,COM,1866,,,81208,COM_1866
Comoros,COM,1867,,,81865,COM_1867
Comoros,COM,1868,,,82527,COM_1868
Comoros,COM,1869,,,83195,COM_1869
Comoros,COM,1870,,,83867,COM_1870
Comoros,COM,1871,,,84546,COM_1871
Comoros,COM,1872,,,85229,COM_1872
Comoros,COM,1873,,,85901,COM_1873
Comoros,COM,1874,,,86596,COM_1874
Comoros,COM,1875,,,87296,COM_1875
Comoros,COM,1876,,,88002,COM_1876
Comoros,COM,1877,,,88697,COM_1877
Comoros,COM,1878,,,89415,COM_1878
Comoros,COM,1879,,,90138,COM_1879
Comoros,COM,1880,,,90867,COM_1880
Comoros,COM,1881,,,91586,COM_1881
Comoros,COM,1882,,,92327,COM_1882
Comoros,COM,1883,,,93074,COM_1883
Comoros,COM,1884,,,93813,COM_1884
Comoros,COM,1885,,,94571,COM_1885
Comoros,COM,1886,,,95336,COM_1886
Comoros,COM,1887,,,96095,COM_1887
Comoros,COM,1888,,,96872,COM_1888
Comoros,COM,1889,,,97656,COM_1889
Comoros,COM,1890,,,98445,COM_1890
Comoros,COM,1891,,,99241,COM_1891
Comoros,COM,1892,,,100044,COM_1892
Comoros,COM,1893,,,100853,COM_1893
Comoros,COM,1894,,,101668,COM_1894
Comoros,COM,1895,,,102490,COM_1895
Comoros,COM,1896,,,103319,COM_1896
Comoros,COM,1897,,,104155,COM_1897
Comoros,COM,1898,,,104997,COM_1898
Comoros,COM,1899,,,105846,COM_1899
Comoros,COM,1900,,,106702,COM_1900
Comoros,COM,1901,,,107564,COM_1901
Comoros,COM,1902,,,108423,COM_1902
Comoros,COM,1903,,,109300,COM_1903
Comoros,COM,1904,,,110184,COM_1904
Comoros,COM,1905,,,111074,COM_1905
Comoros,COM,1906,,,111973,COM_1906
Comoros,COM,1907,,,112862,COM_1907
Comoros,COM,1908,,,113774,COM_1908
Comoros,COM,1909,,,114694,COM_1909
Comoros,COM,1910,,,115622,COM_1910
Comoros,COM,1911,,,116552,COM_1911
Comoros,COM,1912,,,117494,COM_1912
Comoros,COM,1913,,,118444,COM_1913
Comoros,COM,1914,,,119402,COM_1914
Comoros,COM,1915,,,120367,COM_1915
Comoros,COM,1916,,,121340,COM_1916
Comoros,COM,1917,,,122321,COM_1917
Comoros,COM,1918,,,123277,COM_1918
Comoros,COM,1919,,,124248,COM_1919
Comoros,COM,1920,,,125228,COM_1920
Comoros,COM,1921,,,126214,COM_1921
Comoros,COM,1922,,,127209,COM_1922
Comoros,COM,1923,,,128212,COM_1923
Comoros,COM,1924,,,129222,COM_1924
Comoros,COM,1925,,,130240,COM_1925
Comoros,COM,1926,,,131267,COM_1926
Comoros,COM,1927,,,132301,COM_1927
Comoros,COM,1928,,,133344,COM_1928
Comoros,COM,1929,,,134395,COM_1929
Comoros,COM,1930,,,135454,COM_1930
Comoros,COM,1931,,,136521,COM_1931
Comoros,COM,1932,,,137597,COM_1932
Comoros,COM,1933,,,138682,COM_1933
Comoros,COM,1934,,,139775,COM_1934
Comoros,COM,1935,,,140876,COM_1935
Comoros,COM,1936,,,141986,COM_1936
Comoros,COM,1937,,,143105,COM_1937
Comoros,COM,1938,,,144233,COM_1938
Comoros,COM,1939,,,145370,COM_1939
Comoros,COM,1940,,,146515,COM_1940
Comoros,COM,1941,,,147670,COM_1941
Comoros,COM,1942,,,148834,COM_1942
Comoros,COM,1943,,,150007,COM_1943
Comoros,COM,1944,,,151189,COM_1944
Comoros,COM,1945,,,152380,COM_1945
Comoros,COM,1946,,,153581,COM_1946
Comoros,COM,1947,,,154792,COM_1947
Comoros,COM,1948,,,156011,COM_1948
Comoros,COM,1949,,,157241,COM_1949
Comoros,COM,1950,,,159000,COM_1950
Comoros,COM,1951,,,163000,COM_1951
Comoros,COM,1952,,,167000,COM_1952
Comoros,COM,1953,,,170000,COM_1953
Comoros,COM,1954,,,173000,COM_1954
Comoros,COM,1955,,,176000,COM_1955
Comoros,COM,1956,,,179000,COM_1956
Comoros,COM,1957,,,182000,COM_1957
Comoros,COM,1958,,,185000,COM_1958
Comoros,COM,1959,,,188000,COM_1959
Comoros,COM,1960,,,191000,COM_1960
Comoros,COM,1961,,,194000,COM_1961
Comoros,COM,1962,,,197000,COM_1962
Comoros,COM,1963,,,200000,COM_1963
Comoros,COM,1964,,,204000,COM_1964
Comoros,COM,1965,,,207000,COM_1965
Comoros,COM,1966,,,211000,COM_1966
Comoros,COM,1967,,,216000,COM_1967
Comoros,COM,1968,,,221000,COM_1968
Comoros,COM,1969,,,225000,COM_1969
Comoros,COM,1970,,,230000,COM_1970
Comoros,COM,1971,,,235000,COM_1971
Comoros,COM,1972,,,239000,COM_1972
Comoros,COM,1973,,,244000,COM_1973
Comoros,COM,1974,,,250000,COM_1974
Comoros,COM,1975,,,257000,COM_1975
Comoros,COM,1976,,,266000,COM_1976
Comoros,COM,1977,,,276000,COM_1977
Comoros,COM,1978,,,287000,COM_1978
Comoros,COM,1979,,,297000,COM_1979
Comoros,COM,1980,,,308000,COM_1980
Comoros,COM,1981,,,318000,COM_1981
Comoros,COM,1982,,,327000,COM_1982
Comoros,COM,1983,,,336000,COM_1983
Comoros,COM,1984,,,345000,COM_1984
Comoros,COM,1985,,,355000,COM_1985
Comoros,COM,1986,,,366000,COM_1986
Comoros,COM,1987,,,377000,COM_1987
Comoros,COM,1988,,,388000,COM_1988
Comoros,COM,1989,,,400000,COM_1989
Comoros,COM,1990,,1034.101551,412000,COM_1990
Comoros,COM,1991,,981.587493,424000,COM_1991
Comoros,COM,1992,,1058.214107,436000,COM_1992
Comoros,COM,1993,,1084.099189,449000,COM_1993
Comoros,COM,1994,,1019.249047,462000,COM_1994
Comoros,COM,1995,,1048.324974,475000,COM_1995
Comoros,COM,1996,,1025.139004,489000,COM_1996
Comoros,COM,1997,,1055.910868,502000,COM_1997
Comoros,COM,1998,,1052.886277,515000,COM_1998
Comoros,COM,1999,,1061.830321,529000,COM_1999
Comoros,COM,2000,,1173.817526,542000,COM_2000
Comoros,COM,2001,,1198.671086,556000,COM_2001
Comoros,COM,2002,,1215.644913,569000,COM_2002
Comoros,COM,2003,,1236.16601,583000,COM_2003
Comoros,COM,2004,,1264.156135,597000,COM_2004
Comoros,COM,2005,,1310.265382,612000,COM_2005
Comoros,COM,2006,,1353.519441,626000,COM_2006
Comoros,COM,2007,,1367.48884,642000,COM_2007
Comoros,COM,2008,,1366.64755,657000,COM_2008
Comoros,COM,2009,,1370.466884,673000,COM_2009
Comoros,COM,2010,,1383.929694,690000,COM_2010
Comoros,COM,2011,,1414.611723,707000,COM_2011
Comoros,COM,2012,,1448.427686,724000,COM_2012
Comoros,COM,2013,,1487.110507,742000,COM_2013
Comoros,COM,2014,,1508.620417,759000,COM_2014
Comoros,COM,2015,,1504.716581,777000,COM_2015
Comoros,COM,2016,,1521.857218,796000,COM_2016
Comoros,COM,2017,,1552.24585,814000,COM_2017
Comoros,COM,2018,,,832000,COM_2018
Comoros,COM,2019,,,851000,COM_2019
Congo,COG,1800,,,314465,COG_1800
Congo,COG,1801,,,314465,COG_1801
Congo,COG,1802,,,314465,COG_1802
Congo,COG,1803,,,314465,COG_1803
Congo,COG,1804,,,314465,COG_1804
Congo,COG,1805,,,314465,COG_1805
Congo,COG,1806,,,314465,COG_1806
Congo,COG,1807,,,314465,COG_1807
Congo,COG,1808,,,314465,COG_1808
Congo,COG,1809,,,314465,COG_1809
Congo,COG,1810,,,314465,COG_1810
Congo,COG,1811,,,314574,COG_1811
Congo,COG,1812,,,314793,COG_1812
Congo,COG,1813,,,315123,COG_1813
Congo,COG,1814,,,315564,COG_1814
Congo,COG,1815,,,316117,COG_1815
Congo,COG,1816,,,316783,COG_1816
Congo,COG,1817,,,317564,COG_1817
Congo,COG,1818,,,318459,COG_1818
Congo,COG,1819,,,319469,COG_1819
Congo,COG,1820,,,320596,COG_1820
Congo,COG,1821,,,321840,COG_1821
Congo,COG,1822,,,323203,COG_1822
Congo,COG,1823,,,324684,COG_1823
Congo,COG,1824,,,326286,COG_1824
Congo,COG,1825,,,328008,COG_1825
Congo,COG,1826,,,329851,COG_1826
Congo,COG,1827,,,331817,COG_1827
Congo,COG,1828,,,333907,COG_1828
Congo,COG,1829,,,336120,COG_1829
Congo,COG,1830,,,338459,COG_1830
Congo,COG,1831,,,340924,COG_1831
Congo,COG,1832,,,343407,COG_1832
Congo,COG,1833,,,345908,COG_1833
Congo,COG,1834,,,348427,COG_1834
Congo,COG,1835,,,350965,COG_1835
Congo,COG,1836,,,353521,COG_1836
Congo,COG,1837,,,356096,COG_1837
Congo,COG,1838,,,358689,COG_1838
Congo,COG,1839,,,361301,COG_1839
Congo,COG,1840,,,363933,COG_1840
Congo,COG,1841,,,366583,COG_1841
Congo,COG,1842,,,369253,COG_1842
Congo,COG,1843,,,371942,COG_1843
Congo,COG,1844,,,374651,COG_1844
Congo,COG,1845,,,377380,COG_1845
Congo,COG,1846,,,380128,COG_1846
Congo,COG,1847,,,382896,COG_1847
Congo,COG,1848,,,385685,COG_1848
Congo,COG,1849,,,388494,COG_1849
Congo,COG,1850,,,391323,COG_1850
Congo,COG,1851,,,394290,COG_1851
Congo,COG,1852,,,397279,COG_1852
Congo,COG,1853,,,400290,COG_1853
Congo,COG,1854,,,403325,COG_1854
Congo,COG,1855,,,406382,COG_1855
Congo,COG,1856,,,409463,COG_1856
Congo,COG,1857,,,412566,COG_1857
Congo,COG,1858,,,415694,COG_1858
Congo,COG,1859,,,418845,COG_1859
Congo,COG,1860,,,422020,COG_1860
Congo,COG,1861,,,425218,COG_1861
Congo,COG,1862,,,428442,COG_1862
Congo,COG,1863,,,431689,COG_1863
Congo,COG,1864,,,434961,COG_1864
Congo,COG,1865,,,438258,COG_1865
Congo,COG,1866,,,441580,COG_1866
Congo,COG,1867,,,444926,COG_1867
Congo,COG,1868,,,448299,COG_1868
Congo,COG,1869,,,451696,COG_1869
Congo,COG,1870,,,455120,COG_1870
Congo,COG,1871,,,458569,COG_1871
Congo,COG,1872,,,462045,COG_1872
Congo,COG,1873,,,465465,COG_1873
Congo,COG,1874,,,468992,COG_1874
Congo,COG,1875,,,472547,COG_1875
Congo,COG,1876,,,476128,COG_1876
Congo,COG,1877,,,479660,COG_1877
Congo,COG,1878,,,483295,COG_1878
Congo,COG,1879,,,486958,COG_1879
Congo,COG,1880,,,490648,COG_1880
Congo,COG,1881,,,494297,COG_1881
Congo,COG,1882,,,498043,COG_1882
Congo,COG,1883,,,501817,COG_1883
Congo,COG,1884,,,505558,COG_1884
Congo,COG,1885,,,509389,COG_1885
Congo,COG,1886,,,513249,COG_1886
Congo,COG,1887,,,517083,COG_1887
Congo,COG,1888,,,521002,COG_1888
Congo,COG,1889,,,524949,COG_1889
Congo,COG,1890,,,528927,COG_1890
Congo,COG,1891,,,532935,COG_1891
Congo,COG,1892,,,536973,COG_1892
Congo,COG,1893,,,541042,COG_1893
Congo,COG,1894,,,545141,COG_1894
Congo,COG,1895,,,549272,COG_1895
Congo,COG,1896,,,553434,COG_1896
Congo,COG,1897,,,557627,COG_1897
Congo,COG,1898,,,561852,COG_1898
Congo,COG,1899,,,566109,COG_1899
Congo,COG,1900,,,570398,COG_1900
Congo,COG,1901,,,574719,COG_1901
Congo,COG,1902,,,579023,COG_1902
Congo,COG,1903,,,583410,COG_1903
Congo,COG,1904,,,587830,COG_1904
Congo,COG,1905,,,592283,COG_1905
Congo,COG,1906,,,596770,COG_1906
Congo,COG,1907,,,601217,COG_1907
Congo,COG,1908,,,605772,COG_1908
Congo,COG,1909,,,610361,COG_1909
Congo,COG,1910,,,614985,COG_1910
Congo,COG,1911,,,619622,COG_1911
Congo,COG,1912,,,624316,COG_1912
Congo,COG,1913,,,629045,COG_1913
Congo,COG,1914,,,633811,COG_1914
Congo,COG,1915,,,638612,COG_1915
Congo,COG,1916,,,643449,COG_1916
Congo,COG,1917,,,648324,COG_1917
Congo,COG,1918,,,652982,COG_1918
Congo,COG,1919,,,657738,COG_1919
Congo,COG,1920,,,662528,COG_1920
Congo,COG,1921,,,667353,COG_1921
Congo,COG,1922,,,672214,COG_1922
Congo,COG,1923,,,677109,COG_1923
Congo,COG,1924,,,682041,COG_1924
Congo,COG,1925,,,687008,COG_1925
Congo,COG,1926,,,692011,COG_1926
Congo,COG,1927,,,697051,COG_1927
Congo,COG,1928,,,702128,COG_1928
Congo,COG,1929,,,707241,COG_1929
Congo,COG,1930,,,712392,COG_1930
Congo,COG,1931,,,717580,COG_1931
Congo,COG,1932,,,722806,COG_1932
Congo,COG,1933,,,728071,COG_1933
Congo,COG,1934,,,733373,COG_1934
Congo,COG,1935,,,738714,COG_1935
Congo,COG,1936,,,744094,COG_1936
Congo,COG,1937,,,749513,COG_1937
Congo,COG,1938,,,754972,COG_1938
Congo,COG,1939,,,760470,COG_1939
Congo,COG,1940,,,766009,COG_1940
Congo,COG,1941,,,771588,COG_1941
Congo,COG,1942,,,777207,COG_1942
Congo,COG,1943,,,782867,COG_1943
Congo,COG,1944,,,788569,COG_1944
Congo,COG,1945,,,794312,COG_1945
Congo,COG,1946,,,800097,COG_1946
Congo,COG,1947,,,805924,COG_1947
Congo,COG,1948,,,811794,COG_1948
Congo,COG,1949,,,817706,COG_1949
Congo,COG,1950,,,827000,COG_1950
Congo,COG,1951,,,842000,COG_1951
Congo,COG,1952,,,858000,COG_1952
Congo,COG,1953,,,875000,COG_1953
Congo,COG,1954,,,893000,COG_1954
Congo,COG,1955,,,911000,COG_1955
Congo,COG,1956,,,930000,COG_1956
Congo,COG,1957,,,951000,COG_1957
Congo,COG,1958,,,972000,COG_1958
Congo,COG,1959,,,995000,COG_1959
Congo,COG,1960,,,1018000,COG_1960
Congo,COG,1961,,,1043000,COG_1961
Congo,COG,1962,,,1069000,COG_1962
Congo,COG,1963,,,1097000,COG_1963
Congo,COG,1964,,,1125000,COG_1964
Congo,COG,1965,,,1155000,COG_1965
Congo,COG,1966,,,1187000,COG_1966
Congo,COG,1967,,,1220000,COG_1967
Congo,COG,1968,,,1254000,COG_1968
Congo,COG,1969,,,1290000,COG_1969
Congo,COG,1970,,,1327000,COG_1970
Congo,COG,1971,,,1366000,COG_1971
Congo,COG,1972,,,1407000,COG_1972
Congo,COG,1973,,,1449000,COG_1973
Congo,COG,1974,,,1492000,COG_1974
Congo,COG,1975,,,1537000,COG_1975
Congo,COG,1976,,,1582000,COG_1976
Congo,COG,1977,,,1629000,COG_1977
Congo,COG,1978,,,1677000,COG_1978
Congo,COG,1979,,,1727000,COG_1979
Congo,COG,1980,,,1778000,COG_1980
Congo,COG,1981,,,1831000,COG_1981
Congo,COG,1982,,,1885000,COG_1982
Congo,COG,1983,,,1940000,COG_1983
Congo,COG,1984,,,1997000,COG_1984
Congo,COG,1985,,,2054000,COG_1985
Congo,COG,1986,,,2112000,COG_1986
Congo,COG,1987,,,2171000,COG_1987
Congo,COG,1988,,,2231000,COG_1988
Congo,COG,1989,,,2293000,COG_1989
Congo,COG,1990,,3322.420799,2357000,COG_1990
Congo,COG,1991,,3420.883123,2422000,COG_1991
Congo,COG,1992,,3493.757136,2490000,COG_1992
Congo,COG,1993,,3446.261338,2560000,COG_1993
Congo,COG,1994,,3235.869097,2632000,COG_1994
Congo,COG,1995,,3340.817519,2708000,COG_1995
Congo,COG,1996,,3449.224934,2786000,COG_1996
Congo,COG,1997,,3388.369355,2867000,COG_1997
Congo,COG,1998,,3452.939885,2952000,COG_1998
Congo,COG,1999,,3319.547701,3038000,COG_1999
Congo,COG,2000,,3551.092649,3127000,COG_2000
Congo,COG,2001,,3667.708329,3218000,COG_2001
Congo,COG,2002,,3790.194842,3310000,COG_2002
Congo,COG,2003,,3791.129803,3407000,COG_2003
Congo,COG,2004,,3915.740808,3510000,COG_2004
Congo,COG,2005,,4223.074355,3623000,COG_2005
Congo,COG,2006,,4474.880108,3745000,COG_2006
Congo,COG,2007,,4369.052287,3876000,COG_2007
Congo,COG,2008,,4543.924889,4011000,COG_2008
Congo,COG,2009,,4760.444498,4145000,COG_2009
Congo,COG,2010,,5081.432145,4274000,COG_2010
Congo,COG,2011,,5213.946921,4395000,COG_2011
Congo,COG,2012,,5368.26569,4510000,COG_2012
Congo,COG,2013,,5502.482873,4623000,COG_2013
Congo,COG,2014,,5834.009762,4737000,COG_2014
Congo,COG,2015,,5902.429651,4856000,COG_2015
Congo,COG,2016,,5662.798091,4981000,COG_2016
Congo,COG,2017,,5359.074336,5111000,COG_2017
Congo,COG,2018,,,5244000,COG_2018
Congo,COG,2019,,,5381000,COG_2019
Cook Islands,COK,1950,,,15000,COK_1950
Cook Islands,COK,1951,,,15000,COK_1951
Cook Islands,COK,1952,,,16000,COK_1952
Cook Islands,COK,1953,,,16000,COK_1953
Cook Islands,COK,1954,,,16000,COK_1954
Cook Islands,COK,1955,,,16000,COK_1955
Cook Islands,COK,1956,,,17000,COK_1956
Cook Islands,COK,1957,,,17000,COK_1957
Cook Islands,COK,1958,,,18000,COK_1958
Cook Islands,COK,1959,,,18000,COK_1959
Cook Islands,COK,1960,,,18000,COK_1960
Cook Islands,COK,1961,,,18000,COK_1961
Cook Islands,COK,1962,,,18000,COK_1962
Cook Islands,COK,1963,,,19000,COK_1963
Cook Islands,COK,1964,,,19000,COK_1964
Cook Islands,COK,1965,,,19000,COK_1965
Cook Islands,COK,1966,,,19000,COK_1966
Cook Islands,COK,1967,,,20000,COK_1967
Cook Islands,COK,1968,,,20000,COK_1968
Cook Islands,COK,1969,,,21000,COK_1969
Cook Islands,COK,1970,,,21000,COK_1970
Cook Islands,COK,1971,,,21000,COK_1971
Cook Islands,COK,1972,,,21000,COK_1972
Cook Islands,COK,1973,,,21000,COK_1973
Cook Islands,COK,1974,,,21000,COK_1974
Cook Islands,COK,1975,,,20000,COK_1975
Cook Islands,COK,1976,,,20000,COK_1976
Cook Islands,COK,1977,,,19000,COK_1977
Cook Islands,COK,1978,,,18000,COK_1978
Cook Islands,COK,1979,,,18000,COK_1979
Cook Islands,COK,1980,,,18000,COK_1980
Cook Islands,COK,1981,,,17000,COK_1981
Cook Islands,COK,1982,,,17000,COK_1982
Cook Islands,COK,1983,,,17000,COK_1983
Cook Islands,COK,1984,,,17000,COK_1984
Cook Islands,COK,1985,,,18000,COK_1985
Cook Islands,COK,1986,,,18000,COK_1986
Cook Islands,COK,1987,,,18000,COK_1987
Cook Islands,COK,1988,,,18000,COK_1988
Cook Islands,COK,1989,,,18000,COK_1989
Cook Islands,COK,1990,,,18000,COK_1990
Cook Islands,COK,1991,,,18000,COK_1991
Cook Islands,COK,1992,,,19000,COK_1992
Cook Islands,COK,1993,,,19000,COK_1993
Cook Islands,COK,1994,,,19000,COK_1994
Cook Islands,COK,1995,,,19000,COK_1995
Cook Islands,COK,1996,,,19000,COK_1996
Cook Islands,COK,1997,,,19000,COK_1997
Cook Islands,COK,1998,,,18000,COK_1998
Cook Islands,COK,1999,,,18000,COK_1999
Cook Islands,COK,2000,,,18000,COK_2000
Cook Islands,COK,2001,,,18000,COK_2001
Cook Islands,COK,2002,,,18000,COK_2002
Cook Islands,COK,2003,,,19000,COK_2003
Cook Islands,COK,2004,,,19000,COK_2004
Cook Islands,COK,2005,,,19000,COK_2005
Cook Islands,COK,2006,,,19000,COK_2006
Cook Islands,COK,2007,,,19000,COK_2007
Cook Islands,COK,2008,,,19000,COK_2008
Cook Islands,COK,2009,,,19000,COK_2009
Cook Islands,COK,2010,,,18000,COK_2010
Cook Islands,COK,2011,,,18000,COK_2011
Cook Islands,COK,2012,,,18000,COK_2012
Cook Islands,COK,2013,,,18000,COK_2013
Cook Islands,COK,2014,,,18000,COK_2014
Cook Islands,COK,2015,,,18000,COK_2015
Cook Islands,COK,2016,,,18000,COK_2016
Cook Islands,COK,2017,,,18000,COK_2017
Cook Islands,COK,2018,,,18000,COK_2018
Cook Islands,COK,2019,,,18000,COK_2019
Costa Rica,CRI,1800,,,51987,CRI_1800
Costa Rica,CRI,1801,,,53000,CRI_1801
Costa Rica,CRI,1802,,,53484,CRI_1802
Costa Rica,CRI,1803,,,53973,CRI_1803
Costa Rica,CRI,1804,,,54466,CRI_1804
Costa Rica,CRI,1805,,,54964,CRI_1805
Costa Rica,CRI,1806,,,55466,CRI_1806
Costa Rica,CRI,1807,,,55973,CRI_1807
Costa Rica,CRI,1808,,,56485,CRI_1808
Costa Rica,CRI,1809,,,57001,CRI_1809
Costa Rica,CRI,1810,,,57584,CRI_1810
Costa Rica,CRI,1811,,,58132,CRI_1811
Costa Rica,CRI,1812,,,58655,CRI_1812
Costa Rica,CRI,1813,,,59179,CRI_1813
Costa Rica,CRI,1814,,,59705,CRI_1814
Costa Rica,CRI,1815,,,60254,CRI_1815
Costa Rica,CRI,1816,,,60827,CRI_1816
Costa Rica,CRI,1817,,,61425,CRI_1817
Costa Rica,CRI,1818,,,62049,CRI_1818
Costa Rica,CRI,1819,,,62699,CRI_1819
Costa Rica,CRI,1820,,,63375,CRI_1820
Costa Rica,CRI,1821,,,64079,CRI_1821
Costa Rica,CRI,1822,,,64810,CRI_1822
Costa Rica,CRI,1823,,,65569,CRI_1823
Costa Rica,CRI,1824,,,66357,CRI_1824
Costa Rica,CRI,1825,,,67175,CRI_1825
Costa Rica,CRI,1826,,,68023,CRI_1826
Costa Rica,CRI,1827,,,68932,CRI_1827
Costa Rica,CRI,1828,,,69904,CRI_1828
Costa Rica,CRI,1829,,,70942,CRI_1829
Costa Rica,CRI,1830,,,72046,CRI_1830
